id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1075972296305868869,Villa Bonne Esperance,67686774,Nicholas,,Ward 61,-34.1959519,18.4448293,Entire home/apt,10200,2,1,2025-01-02,0.11,4,23,1,
1075976764853816036,Newlands Peak 2Bedroom Apartment,550791507,Bianca,,Ward 59,-33.97622,18.46515,Entire home/apt,1807,1,16,2025-02-13,0.80,30,7,3,
1076035376458566887,Stunning flat with Rooftop Pool in De Waterkant,307629119,Anthea,,Ward 115,-33.9128407,18.4183492,Entire home/apt,1712,1,50,2025-09-26,2.86,21,326,44,
1076045761677961106,Bloubergstrand 3 bedroom,490536499,Cheri-Lee,,Ward 107,-33.81805,18.48288,Entire home/apt,5200,4,0,,,34,262,0,
1076480240013350200,Stay@74ChapelTowers | 2 Bed Apar,33110394,Thamaraveni,,Ward 115,-33.92848,18.43484,Entire home/apt,,2,3,2024-04-27,0.15,8,0,0,
1076535049588723039,The De Waterkant Gem,27950206,Allyson,,Ward 115,-33.91397,18.41571,Entire home/apt,2890,2,5,2025-01-29,0.25,2,255,3,
1076538069682841181,15th-Floor 2-Bed | Panoramic City Views & Modern,166525517,James,,Ward 115,-33.9204019,18.42431,Entire home/apt,2160,2,24,2025-09-23,1.20,9,359,18,
1076676759134739277,The Terraces 330,532170292,Host Agents,,Ward 55,-33.88514,18.51901,Entire home/apt,1245,1,5,2025-04-28,0.28,10,354,1,
1076676894527160278,Oranjezicht Haven,533223575,Host Agents,,Ward 77,-33.94348,18.41411,Entire home/apt,4168,1,11,2025-03-07,0.55,33,280,4,
1076689080380157434,#AlimamaSpaces: 1801 The View,93770890,Robert,,Ward 115,-33.91878,18.42372,Entire home/apt,1100,1,0,,,16,361,0,
1076778798587369097,A Stunning House,177449562,Lyle,,Ward 14,-33.92781,18.70444,Entire home/apt,22500,1,0,,,1,269,0,
1076788159792345519,Ocean Bliss: Beachfront Haven in Cape Town,504423509,Tanya,,Ward 107,-33.82194,18.47662,Entire home/apt,1996,2,22,2025-08-25,1.16,1,285,19,
1076878315649603701,Cosy flatlet in Leafy Suburb,360016312,Dianne,,Ward 57,-33.95147,18.48185,Private room,765,5,8,2025-02-09,0.39,2,365,1,
1076897842910718027,Perfect Holiday in Golf Estate,24810346,Sarika And Maik,,Ward 86,-34.133811803813344,18.84496048092842,Entire home/apt,1035,3,2,2025-01-12,0.21,2,178,2,
1076925462914688672,LA Sombra Spanish Villa,476565172,Lameez,,Ward 62,-33.9770155,18.4474024,Entire home/apt,5696,5,0,,,3,358,0,
1076934875211112652,"Sunset Snug at Horizon Bay, Seafront Apartment",384074373,Cherize,,Ward 107,-33.82217926933949,18.477177992463112,Entire home/apt,2358,5,0,,,1,337,0,
1077090731096543428,Penthouse view @ Strand,558236307,Jurgen,,Ward 86,-34.12272,18.84227,Entire home/apt,2497,2,8,2025-01-03,0.42,1,319,5,
1077281050636910810,4-bedroom Provençal style villa in Bishopscourt,27824335,Sean,,Ward 62,-33.99423120584255,18.43996597222461,Entire home/apt,10820,5,1,2024-04-04,0.06,37,31,0,
1077288855868158455,Trendy & Cozy 1-Bed Flat w/balcony in Green Point,558675772,Nick,,Ward 115,-33.9128407,18.4183492,Entire home/apt,,2,5,2025-01-28,0.27,1,131,2,
1077296283125379223,Private & Modern Self-Catering Studio in Cape Town,546448439,Edith,,Ward 4,-33.88537,18.52553,Entire home/apt,585,1,4,2024-12-13,0.20,1,230,1,
1077311363299744556,SkyeTide Collection - Monte Blu,62209730,Debra,,Ward 23,-33.813905792940446,18.472998440265656,Entire home/apt,816,2,39,2025-09-07,2.06,5,217,17,
1077313658355155107,Studio apartment in green point!,558679649,David,,Ward 115,-33.9082446,18.4010739,Entire home/apt,835,2,22,2025-09-25,1.11,1,223,11,
1077379139018319557,Tranquil Garden Cottage,345843188,Tyler,,Ward 21,-33.8659803,18.641848,Entire home/apt,621,1,9,2025-08-28,0.47,33,286,5,
1077435437005776158,My Beachfront Flat2,558704209,Gerrie,,Ward 55,-33.89384135209137,18.48157940104979,Entire home/apt,1980,1,5,2025-04-26,0.55,2,262,5,
1077435683482032012,Stylish Studio located in the heart of Sea Point,98138131,Michael,,Ward 54,-33.91195,18.39139,Entire home/apt,1609,2,53,2025-09-05,2.65,4,343,32,
1077505434562792962,Grand Glen Estate,541106095,Vibeke,,Ward 62,-34.01398,18.43371,Entire home/apt,19500,7,0,,,13,287,0,
1077582606500104522,"Seapoint Villa, Inverter, Views",3414028,Sheree,,Ward 54,-33.91249479971334,18.395184203982353,Entire home/apt,5197,5,2,2025-01-07,0.10,31,33,1,
1078028539608179560,Elegant Coastal Cape Cod Home,132100354,Aileen,,Ward 69,-34.102678074262336,18.388546998873565,Entire home/apt,7406,5,0,,,1,53,0,
1078111508977391988,Charming Seaside Getaway,13997045,Naomi,,Ward 61,-34.18653,18.42194,Entire home/apt,1109,3,22,2025-05-29,1.11,2,186,11,
1078190708063072659,Suite @ The Playhouse,106110660,Lee,,Ward 64,-34.13564,18.41955,Private room,,1,2,2024-02-19,0.10,2,0,0,
1064298634743124892,Student House Share - Pet Friendly,479342864,Jordan,,Ward 3,-33.88494,18.65229,Private room,,7,6,2025-02-05,0.29,5,0,3,
1068669733531604461,Room With A View,213961675,Yolanda,,Ward 102,-33.85834,18.68615,Entire home/apt,800,1,58,2025-09-23,2.86,2,322,23,
1068671788998556587,"Large, Sunny Room & Bathroom",63633959,Rietha,,Ward 58,-33.98781,18.47627,Private room,570,3,28,2025-07-28,1.39,1,229,22,
1068680747643259058,House of Skye,511685758,Katerina,,Ward 69,-34.13349,18.38858,Private room,1142,1,9,2025-02-25,0.44,1,211,4,
1068831796518253568,Front Row Sea & Mountain View’s,166159444,Justin,,Ward 55,-33.89052,18.48337,Entire home/apt,798,2,44,2025-09-19,2.15,2,291,32,
1068874168797322178,The emerald green room,15250050,Alexandra,,Ward 64,-34.1052674,18.4714642,Private room,520,3,0,,,3,24,0,
1068887717536055084,Hidden Gem. Prime Location.,1216472,Helena Alida,,Ward 115,-33.9314555,18.412263,Entire home/apt,2682,2,22,2025-09-10,1.12,1,282,12,
1069010222796887124,The Hillcrest House,556531185,Ekaterina,,Ward 62,-33.99657,18.43128,Entire home/apt,17000,3,4,2025-02-06,0.22,1,259,3,
1069181333276552169,4 Bed Family Home in Heart of CT,21507819,David William,,Ward 58,-33.978472261477435,18.477636985480785,Entire home/apt,3340,4,7,2025-08-05,0.35,1,266,4,
1069229499235469479,The Grove,210750820,Darren,,Ward 59,-33.9832,18.45865,Entire home/apt,2669,3,1,2024-02-12,0.05,3,122,0,
1069257084482804617,Cosy Home in Claremont,177870847,Jo,,Ward 58,-33.9811522107464,18.472826200000004,Entire home/apt,1595,2,45,2025-08-13,2.27,3,279,22,
1069385396660156887,Korhaan House,532164255,Host Agents,,Ward 23,-33.705,18.44455,Entire home/apt,4565,1,11,2025-09-21,0.92,19,348,11,
1069408599530989962,"x The perfect base, great location and a pool",7304467,Laurene,,Ward 54,-33.9099465,18.3965267,Entire home/apt,1085,2,29,2025-04-30,1.51,29,182,19,
1069459288312789731,#AlimamaSpaces:The Fynbos’s Chelsea,93770890,Robert,,Ward 107,-33.79391,18.49549,Entire home/apt,1543,1,9,2025-05-04,0.45,16,354,7,
1069467692848060680,Five Star 3 Bed 3.5 Bath Luxury Penthouse,14120131,Cathy,,Ward 115,-33.91663,18.41736,Entire home/apt,5080,2,10,2025-07-10,0.53,30,364,5,
1069473867271436951,"The
corner house",8708423,Rene',,Ward 83,-34.1186244,18.8312178,Entire home/apt,2360,3,0,,,1,269,0,
1069496974387806120,"""Olive  Grove"" B Luxury Private Apartment.",50355304,Glenn,,Ward 69,-34.12846,18.40193,Private room,3169,7,1,2024-02-14,0.05,2,365,0,
1069497772104018093,Valon Talo: The House of Light,368503879,Glynis,,Ward 61,-34.15589,18.41477,Entire home/apt,1168,3,6,2024-04-17,0.30,1,119,0,
1069541095943849230,Luxurious 17th floor Mountain View (no power cuts),31361698,Christo,,Ward 115,-33.9239,18.42157,Entire home/apt,2649,3,34,2025-05-20,1.73,61,229,23,
1069572691982115437,Large apartment Amazing View- near Kloof street,21509519,Marc,,Ward 77,-33.92728,18.4104,Entire home/apt,,1,11,2024-10-27,0.55,4,0,3,
1069605670173547496,G's Apartment 2 adults & 2 kids,160477299,George,,Ward 102,-33.84753,18.70381,Entire home/apt,720,1,7,2025-07-27,0.35,3,269,3,
1069624432311392717,Camps Bay Private Room,111638539,Megan,,Ward 54,-33.9497984,18.3838256,Private room,935,2,19,2025-04-21,0.96,9,234,11,
1069635715832511065,5 AntiP,556700580,Cynthia,,Ward 1,-33.8872795,18.5599292,Private room,648,2,9,2025-02-10,0.44,2,250,5,
1069671523228571753,The Shell Collector's Cottage,63380887,Louise,,Ward 64,-34.10628,18.47059,Entire home/apt,793,2,10,2025-05-17,0.50,1,138,8,
1069976982372748218,Contemporary Cape Town Gem| No Loadshedding,556797007,Propr,,Ward 115,-33.9127612,18.4256755,Entire home/apt,,2,20,2025-02-14,0.99,1,0,11,
1070040639283694055,Alpine Aura: Nestled on Table Mountain's Slopes,345843188,Tyler,,Ward 77,-33.9438,18.40776,Entire home/apt,100000,2,0,,,33,270,0,
1070069827317793585,unit7 Monte Vista Free WiFi room,442657176,Charles,,Ward 1,-33.8792539,18.5507399,Private room,375,2,21,2025-09-01,1.09,7,170,8,
1070077475721070971,Oak Manor - An Oasis in Cape Town,234902708,Craig,,Ward 59,-33.97527462186388,18.469192206359878,Entire home/apt,1188,2,3,2025-02-18,0.32,2,179,3,
1070086419390365224,House By The Sea,300252443,Chad,,Ward 107,-33.827556,18.4845339,Entire home/apt,2935,1,13,2025-08-24,0.67,9,295,10,
1070130724491112269,Heart of Sea Point Mountain Views Walk to Beach,20600730,Mandy & Dean,,Ward 54,-33.91536,18.3905,Entire home/apt,1708,2,22,2025-06-14,1.12,105,330,8,
1070133441969443087,"1BR with Views, Shops & Dining nearby!",551075151,James,,Ward 61,-34.16548,18.4312604,Entire home/apt,1670,1,9,2025-08-22,0.44,46,29,2,
1070269319153427935,Newlands Village haven,15753343,Bridget,,Ward 59,-33.97247,18.45451,Entire home/apt,,2,8,2025-01-09,0.39,1,133,2,
1070309878149403531,Stylish 4 bedroom home with pool,282421296,Ané,,Ward 23,-33.8037,18.47646,Entire home/apt,4400,2,1,2025-04-21,0.19,1,11,1,
1070311288687979204,Footsteps to Promenade +Inverter+pets,30184662,Johan,,Ward 115,-33.90834,18.39773,Entire home/apt,1478,2,27,2025-05-25,1.52,21,6,21,
1070327975631794886,Elegant 3Bed Penthouse + Jacuzzi & Mountain Views,538648876,Harbour Edge Penthouse,,Ward 115,-33.9152919,18.4211637,Entire home/apt,3142,3,74,2025-09-14,3.62,2,42,43,
1070341635876192123,Luxurious Apartment near Promenade,2118730,Gary,,Ward 54,-33.91569452676857,18.3876155459287,Entire home/apt,1789,4,13,2025-09-07,0.64,5,292,8,
1070400766953700187,Home in Parklands East,556917075,Aphelele,,Ward 107,-33.8061359,18.5205072,Entire home/apt,1758,7,2,2025-01-03,0.22,1,150,2,
1070656382795337239,Majestic views Villa with parking & Backup power,533785161,Shanleigh,,Ward 54,-33.95115,18.38141,Entire home/apt,10413,2,19,2025-09-01,0.98,3,67,14,201652461707
1070671552433320216,The Waterbok,155225702,Cornelius,,Ward 21,-33.87941035775404,18.647157506745902,Entire home/apt,800,1,1,2025-02-03,0.13,13,282,1,
1070696447650427061,Green Point Haven | Prime Location,556992283,Chregan,,Ward 115,-33.9087671,18.4038556,Entire home/apt,2278,2,28,2025-05-04,1.39,1,344,15,
1070747963646012541,"Camps Bay 5 Bed Home, private parking & pool",533785161,Shanleigh,,Ward 54,-33.95158,18.37974,Entire home/apt,9478,2,8,2025-08-15,0.66,3,341,8,201652461707
1070754313193316978,The Garden House Cape Town,50751221,Colette,,Ward 69,-34.11765,18.3889,Entire home/apt,1305,2,4,2025-01-02,0.20,1,142,1,
1070811802376884600,Charming Home in Constantia,541106095,Vibeke,,Ward 62,-34.0121,18.43174,Entire home/apt,11250,7,0,,,13,338,0,
1070944891328860672,Noordhoek Beach Bunker,250569279,Caroline,,Ward 69,-34.102268828854804,18.363708816468716,Entire home/apt,,2,13,2025-04-06,0.65,3,120,9,
1070972042095129125,Modern on the Sea apartment,537222167,Sam,,Ward 54,-33.93474,18.37743,Entire home/apt,3143,1,74,2025-09-12,3.66,1,89,48,
1070991671873422994,Luxury City Condo,229238431,Janine,,Ward 115,-33.9182503,18.4251242,Entire home/apt,757,2,20,2025-09-26,1.01,1,101,14,
1071000415143110152,Check In and Relax  Sea Point Must Stay Apartment,551075151,James,,Ward 54,-33.912891,18.39192,Entire home/apt,1230,1,27,2025-09-26,1.31,46,300,21,
1071089252197105641,Central Greenpoint Apartment,22893755,Indy,,Ward 115,-33.90925757841414,18.41141764435489,Entire home/apt,1350,1,1,2024-01-23,0.05,1,77,0,
1071478056742560578,The Barracks 1-Bedroom Apartment,260519861,Kristi,,Ward 115,-33.919079,18.4200243,Entire home/apt,2000,2,1,2024-02-09,0.05,17,269,0,
1071499615821413657,Modern 2BR Sea Point Gem with Lion's Head View,1725487,Matthias,,Ward 54,-33.9171914,18.3903175,Entire home/apt,1565,6,9,2025-02-09,0.45,1,5,4,
1071571816137899987,"Modern, fully equipped cottage near Chapman’s Peak",509573908,Romero,,Ward 69,-34.133,18.38579,Entire home/apt,720,3,3,2024-03-25,0.15,1,269,0,
1071613010082912217,Spacious family home,3487110,Abi & Frank,,Ward 58,-33.97705,18.47516,Entire home/apt,2800,5,1,2025-01-02,0.11,1,8,1,
1071675333402084556,Domin Studio Apartment,557240617,Domin,,Ward 113,-33.82174,18.51183,Entire home/apt,1023,1,3,2025-02-07,0.15,3,359,2,
1071685274416368419,Domin 1 Bedroom - White House,557240617,Domin,,Ward 113,-33.82141,18.51206,Entire home/apt,1092,1,1,2024-01-26,0.05,3,365,0,
1071781848763710473,Private Room close to the Beach,38154355,Brett,,Ward 23,-33.81173,18.48017,Private room,405,2,9,2025-09-28,0.46,2,13,8,
1071822261661893672,Cosy poolview suite,95738778,Ronel,,Ward 9,-33.91375,18.65853,Entire home/apt,425,5,16,2025-08-01,0.86,7,221,4,
1071838875160360101,Flamingo NO Loadshedding,61768961,Burger,,Ward 54,-33.91837,18.38667,Entire home/apt,1529,2,7,2025-06-09,0.37,22,80,5,
1071893305241204138,Mountain View from 23rd Floor. No loadshedding.,1998937,Timothy Roy,,Ward 115,-33.91657,18.42235,Entire home/apt,2059,3,40,2025-09-16,1.98,2,101,22,
1072306028724919000,Sunbird 1,557396022,Peter,,Ward 64,-34.131647602274036,18.43345681031187,Entire home/apt,1131,3,1,2024-12-22,0.11,1,60,1,
1072334589616704683,Rustic Room : 2 minute walk from beach,57714275,Nicola,,Ward 23,-33.7964564,18.4596308,Entire home/apt,585,2,16,2025-06-30,0.84,2,8,12,
1072445978063525096,Family & Pet Friendly Home with Pool,60357586,Christlynne,,Ward 1,-33.82934,18.54239,Entire home/apt,1807,3,14,2025-05-06,0.69,5,358,7,
1072449193509846125,"Gorgeous home in secure estate, breathtaking views",19813792,Hannah,,Ward 74,-34.02123,18.35375,Entire home/apt,3098,14,2,2025-02-04,0.11,1,304,1,
1072507844850651029,Family home in city bowl,29575024,Marguerite,,Ward 77,-33.94572338408406,18.4118627189862,Entire home/apt,3645,5,4,2024-09-29,0.28,9,206,1,
1072596688420878881,Stylish Seapoint Studio,235422439,Janine,,Ward 54,-33.91325401990178,18.39349915634461,Entire home/apt,,5,18,2025-09-01,0.96,1,145,15,
1072839753100897457,Home Away From Home,64492873,Mmapitsi,,Ward 107,-33.79012,18.4914,Entire home/apt,2430,1,8,2025-08-03,0.53,1,260,5,
1072930970744848831,"Iconic, luxury estate apartment in Somerset West",557005510,Ziyanda,,Ward 109,-34.04542040379727,18.762344426313323,Entire home/apt,1170,3,34,2025-09-05,1.69,1,344,19,
1073001477948950726,Urban Oasis in the heart of Cape Town,2152600,Anita,,Ward 77,-33.9311099,18.3998376,Entire home/apt,2700,3,1,2024-03-16,0.05,1,135,0,
1073042484209598046,Penthouse Loft with spectacular views,632541,Aissa,,Ward 115,-33.9128393,18.408549,Entire home/apt,3287,2,0,,,8,288,0,
1073123086133906974,Lovely minimalist home!,37307612,Trent,,Ward 58,-33.981661166668914,18.47627744078636,Entire home/apt,,10,2,2025-01-11,0.21,1,9,2,
1073267285572139666,Cozy Studio Lap Pool No Loadshedding Cape Town,506570391,Ian,,Ward 115,-33.9124343,18.4178815,Entire home/apt,592,1,56,2025-09-24,2.74,2,52,33,
1073629526056679961,Aurum 101,533068076,Host Agents,,Ward 54,-33.92586,18.37842,Entire home/apt,,2,15,2025-06-12,0.79,3,1,8,
1073629550569784062,Aurum 501,533068076,Host Agents,,Ward 54,-33.92712,18.37972,Entire home/apt,,2,15,2025-09-01,0.84,3,1,6,
1073629678055415056,16 on Bree Unit 1713,533068076,Host Agents,,Ward 115,-33.91865,18.42253,Entire home/apt,,2,8,2025-02-01,0.46,3,0,5,
1073661817258946521,"Beach house, Strand Western Cape",157270120,Juanita,,Ward 83,-34.1123419,18.8295423,Entire home/apt,18259,60,0,,,1,267,0,
1073675426208468561,Oceanside 1BR apt with stunning Table Mount. view,4684753,Elizaveta,,Ward 107,-33.8241,18.48011,Entire home/apt,1367,2,2,2025-08-17,0.11,1,287,1,
1073681777396993965,Sea Breeze Sanctuary,255727382,Celso,,Ward 54,-33.9224414,18.3822175,Entire home/apt,1453,2,27,2025-09-05,1.46,28,195,22,
1073802031841859767,"DeJa Blue, Greenways Golf Estate",113356263,Caecia,,Ward 86,-34.13380775640527,18.841158750262466,Entire home/apt,2906,10,2,2025-04-17,0.10,1,212,1,
1073828885390226680,Studio in Peak View/Oranjezicht,12198212,K U,,Ward 77,-33.93967,18.41811,Entire home/apt,914,4,7,2025-08-27,0.38,6,231,5,
1073831966871930736,Tesoro between Mountain and Sea,56211688,Theresa,,Ward 54,-33.96769099999999,18.380568,Entire home/apt,1016,3,23,2025-03-22,1.14,1,61,10,
1073870083007804838,Sea View  All of False Bay,339162600,Rob,,Ward 100,-34.16865,18.85489,Private room,,2,2,2024-05-11,0.12,1,8,0,
1073891028864754180,Bright and Airy Cape Town Living,91061664,Natasha,,Ward 77,-33.94329,18.42376,Entire home/apt,1203,3,30,2025-09-20,1.49,3,184,15,
1073941945129413049,Sunny modern space with Mountain View,128362571,Shirley,,Ward 59,-33.98961595855573,18.467178381979465,Entire home/apt,855,1,36,2025-02-25,1.79,1,4,19,
1074277034507699422,Villa Grace  GS5,119126421,Pauline,,Ward 23,-33.79562,18.46065,Private room,1203,2,11,2025-03-02,0.54,8,182,5,
1074319371141905151,"Cape Town Home on Vineyard: Fireplaces, BBQ, Pool",554811309,Stefanie,,Ward 74,-34.0183,18.35132,Entire home/apt,7490,3,3,2025-03-13,0.32,5,237,3,
1074333717098221039,City Heaven 1904,57824617,Marius,,Ward 115,-33.91731,18.42206,Entire home/apt,843,1,62,2025-09-24,3.04,71,111,35,
1074334367737960668,The Beach House,52485665,Marcelo,,Ward 64,-34.13755,18.43333,Entire home/apt,180,1,15,2025-04-25,0.75,1,270,7,
1074359549608602218,Clay Bungalow,556904135,James,,Ward 61,-34.20125,18.37939,Entire home/apt,9000,3,6,2024-03-11,0.30,1,269,0,
1074381890175252889,Modern Villa on the Mountain,491153990,Nicolene,,Ward 77,-33.92881,18.40132,Entire home/apt,16000,6,0,,,1,262,0,
1074384644141775378,"Best view, best location!",169006558,Elena,,Ward 115,-33.9099226,18.4110493,Entire home/apt,,14,1,2024-11-01,0.09,1,0,1,
1074408997108651344,Grande Kloof Boutique Hotel Petite Garden Suite,550163430,Allen Targhi,,Ward 54,-33.92421,18.38424,Private room,2037,1,5,2025-02-28,0.62,15,365,5,
1074409000145067288,Grande Kloof Boutique Hotel Sea View Suite,550163430,Allen Targhi,,Ward 54,-33.92539,18.38257,Private room,,1,0,,,15,365,0,
1074409006283133071,Grande Kloof Boutique Hotel 6 sleeper Family room,550163430,Allen Targhi,,Ward 54,-33.92373,18.38258,Private room,,1,0,,,15,365,0,
1074409013897959756,Self catering Open Plan apartment,550163430,Allen Targhi,,Ward 54,-33.92348,18.38404,Entire home/apt,2319,1,1,2024-11-01,0.09,15,365,1,
1074409016545056081,Self Catering 3 Bedroom House,550163430,Allen Targhi,,Ward 54,-33.92383,18.38315,Private room,5494,1,0,,,15,365,0,
1074409019786457709,Self Catering 2 Bedroom Apartments,550163430,Allen Targhi,,Ward 54,-33.92537,18.38409,Private room,2778,1,1,2024-11-04,0.09,15,365,1,
1074409025890974233,GK Boutique Self Catering 1 Bedroom Apartment,550163430,Allen Targhi,,Ward 54,-33.92356,18.38333,Private room,,1,0,,,15,364,0,
1074418239662520208,"Hout Bay Stay | Large Pool, BBQ & Scenic Views",554811309,Stefanie,,Ward 74,-34.02008,18.35247,Entire home/apt,3673,2,18,2025-08-23,0.91,5,250,12,
1074454358584914579,"Sunset Waves
(Sunset Beach) Bloubergstrand",363923414,Heinrich,,Ward 4,-33.85471,18.49024,Private room,787,1,3,2025-05-25,0.33,1,54,3,
1074461432472041356,Swiss Cottage: Attic Room (2 minute walk to beach),43661544,Chris,,Ward 54,-33.9538,18.37774,Private room,1229,2,1,2024-04-28,0.06,6,261,0,
1078210383238507544,Painters studio,7539526,Etienne,,Ward 64,-34.1039718,18.4688015,Entire home/apt,729,5,14,2025-04-30,0.71,2,263,8,
1078256149886481317,Penthouse CBD Lux 2BED ensuite with Harbour views,167001484,Khetasy,,Ward 115,-33.92333342757082,18.420161002214527,Entire home/apt,2352,3,5,2025-05-05,0.54,2,121,5,
1078274751595922704,Lovely family home in Meadowridge,104571004,Tim,,Ward 73,-34.03632,18.45037,Entire home/apt,2508,7,1,2025-01-03,0.11,1,1,1,
1078281400910710080,The Home of Light and Leaves,418996137,Melissa,,Ward 74,-34.03489,18.35931,Entire home/apt,,2,7,2025-03-14,0.35,1,0,4,
1078678968143037202,2nd on Strand,164643429,Sazi,,Ward 100,-34.13836,18.849,Private room,5000,1,0,,,3,269,0,
1078746856917118338,The Leafy Loft,334223099,Caley,,Ward 59,-33.961630037450334,18.47111137195624,Private room,759,2,55,2025-09-27,2.74,1,53,27,
1078838906494859058,Luxury Cape Town Apartment,467750752,Jonathan,,Ward 115,-33.9238605,18.4157589,Entire home/apt,1292,2,27,2025-08-25,1.33,1,95,7,
1078846558281645651,Apartment with Mountain View,498032245,Ceri,,Ward 115,-33.91593,18.41931,Entire home/apt,1312,1,5,2025-01-16,0.26,1,271,2,
1078971506361312304,Green Point Gem w/ Private Pool,559062719,Cindy,,Ward 115,-33.91067,18.40618,Entire home/apt,3474,2,17,2025-04-09,0.86,1,134,12,
1078986273663617308,Dusk 2 Dawn Self Catering Guest Suite,300295772,Vince,,Ward 1,-33.8768489,18.5833427,Private room,,1,3,2024-03-08,0.15,2,172,0,
1079424017345107361,9 Palms Studio Apartment,310857378,Smart,,Ward 55,-33.8927503,18.514943,Entire home/apt,1684,1,12,2025-08-09,0.66,10,262,9,
1079470117873879088,Penguin,538042142,Retha,,Ward 61,-34.16505,18.43037,Private room,1500,2,2,2025-01-04,0.10,3,142,1,
1079486977561141201,Cottage by Design | Somerset West,559202422,Rolanda,,Ward 15,-34.07125367214305,18.833024411114486,Entire home/apt,988,3,24,2025-05-14,1.24,7,252,16,
1079525873259867611,15 Braeside,559210314,Catherine,,Ward 115,-33.90928,18.40565,Entire home/apt,3999,3,0,,,3,245,0,
1079558876096514760,2 Sleeper unit - 1 Bedroom sharing (1 bed),388663782,Michelle,,Ward 100,-34.15187,18.8677,Entire home/apt,,1,57,2025-09-21,2.83,2,319,34,
1079562535190823319,Lime Tree Cottage Constantia - luxury selfcatering,123156750,Alison,,Ward 62,-34.02194,18.44848,Entire home/apt,4850,2,4,2025-04-20,0.38,2,113,4,
1079584365220258303,5 AntiP 2,556700580,Cynthia,,Ward 1,-33.8877,18.56026,Private room,,2,4,2024-09-07,0.20,2,176,0,
1079642170143399436,Harfield Haven Two,33425904,Joy,,Ward 58,-33.98806,18.47326,Entire home/apt,2593,7,2,2025-01-14,0.11,2,197,1,
1079663514703237545,"360 Grad Panoramablick 
Meer und Berge, 20. Etage",79263750,Eva-Maria Johanna,,Ward 83,-34.11405999999999,18.82301,Entire home/apt,3089,3,10,2025-09-14,0.67,1,192,9,
1079695977907316571,Two Bedroom Luxury Suite at The Cape Royale,559259068,Julian,,Ward 115,-33.9089893,18.41217,Entire home/apt,3332,2,10,2025-03-10,0.50,2,260,6,
1079703931719792110,S.a.e. Nine Palms Luxury,438383027,Augustina,,Ward 55,-33.89569552838012,18.507623649073803,Entire home/apt,2771,2,0,,,1,174,0,
1079738062591194090,Houtkappers Cozy Cabin - Natural Beauty,225405800,Carl,,Ward 74,-34.01207,18.40195,Entire home/apt,993,1,7,2025-02-23,0.35,2,90,5,
1079769168110141294,Best location in Proteavallei.,559284666,Ben,,Ward 70,-33.8652834,18.6170524,Entire home/apt,653,2,57,2025-09-20,2.94,1,52,45,
1079784030988461396,Elevated Tamboerskloof’s Flatlet,28910323,Garren,,Ward 77,-33.9285966,18.4040063,Entire home/apt,1807,1,113,2025-09-23,5.62,1,217,70,
1079805197323316763,Modern Docklands Apartment with 16m2 Sunny Terrace,307629119,Anthea,,Ward 115,-33.9128407,18.4183492,Entire home/apt,1215,1,58,2025-08-16,3.14,21,236,38,
1080054842747501070,Whale,538042142,Retha,,Ward 61,-34.16491,18.43187,Private room,1300,1,2,2024-02-15,0.10,3,140,0,
1080135895395605647,Endless Sea Views,404176,Gayle,,Ward 54,-33.9179057,18.3863516,Entire home/apt,3800,2,8,2025-04-10,0.41,5,183,3,
1080185045679198008,Braeside 14,559210314,Catherine,,Ward 115,-33.90893,18.40406,Entire home/apt,1080,3,0,,,3,212,0,
1080275180121498421,The Lush & Luxurious Vineyard Retreat Villa,21109435,Sanela,,Ward 59,-33.97770608750548,18.459411066270448,Entire home/apt,5995,3,11,2025-09-16,0.58,6,238,8,
1080329782454430826,CanalSide Tranquility,470017043,Quayside Canal Eden Home,,Ward 55,-33.88792,18.51162,Entire home/apt,,1,1,2024-03-01,0.05,3,0,0,
1080459066599516234,"Cosy Studio with Views, Aircon, Walk to Beach",265347540,Frida,,Ward 54,-33.92549,18.38353,Entire home/apt,1102,2,43,2025-09-13,2.14,16,329,24,
1080460681832855556,2nd on Strand,164643429,Sazi,,Ward 100,-34.13707,18.84783,Private room,1200,1,0,,,3,269,0,
1080497136078067043,2nd on Strand,164643429,Sazi,,Ward 100,-34.13851,18.84916,Entire home/apt,5000,1,0,,,3,269,0,
1080587343117309591,Luxe Urban Escape + Load shedding free + pool,255727382,Celso,,Ward 115,-33.9239677380724,18.419103828033453,Entire home/apt,1469,3,11,2025-09-07,0.67,28,71,8,
1080724544215082255,Meerendahl Luxury Apartments @ Tyger Lake,237843898,Stephan,,Ward 70,-33.87404778973327,18.629002765606682,Entire home/apt,1663,1,12,2025-04-24,0.63,2,274,7,
1080809004353697626,Tableview Blues,556801600,Phila,,Ward 107,-33.80141,18.52146,Private room,792,1,0,,,1,268,0,
1080923211915161446,Spacious Modern Studio Apartment; Pool+ Bar+ Gym!,437836003,Perch,,Ward 115,-33.9263349,18.4459834,Entire home/apt,890,1,19,2025-03-16,0.96,155,353,3,
1080954403086099848,Tranquil Escape (Deur die blare),25121548,Erika,,Ward 11,-33.92832,18.68371,Entire home/apt,612,1,3,2025-03-30,0.38,1,362,3,
